$1YVF_CHEMBL1146957_1_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,False,2.82,3.37,116.66,False,4419,O3,3469,O2,"(-5.066, 55.325, 49.438)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_20_7	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,2.99,3.69,130.11,False,4419,O3,3178,O2,"(-7.553, 56.004, 53.718)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_20_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.03,2.95,157.89,True,2848,O3,4420,O3,"(-15.782, 56.494, 52.473)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.19,3.59,107.59,True,3222,O3,4420,O3,"(-15.782, 56.494, 52.473)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.45,3.21,133.87,False,4393,N3,3222,O3,"(-13.713, 55.55, 51.474)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.09,3.63,116.27,False,4418,O3,2834,O2,"(-12.093, 53.15, 51.811)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.59,3.44,146.03,False,4419,O3,3206,O2,"(-13.525, 57.27, 53.267)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_20_9	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.52,3.49,176.33,False,4419,O3,1570,Ng+,"(-14.69, 56.527, 48.647)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_21_1	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.91,3.40,112.28,True,2462,Nam,4418,O3,"(-11.839, 56.09, 46.588)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.47,3.86,106.58,False,4419,O3,1570,Ng+,"(-14.58, 59.1, 48.475)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.18,3.68,113.61,False,4393,N3,3494,O3,"(-12.422, 57.949, 48.945)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_21_2	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.05,2.97,158.43,True,2848,O3,4420,O3,"(-15.779, 56.52, 52.513)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.20,3.59,107.15,True,3222,O3,4420,O3,"(-15.779, 56.52, 52.513)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.32,3.12,137.90,False,4393,N3,3222,O3,"(-13.68, 55.565, 51.592)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.39,3.92,116.19,False,4418,O3,2834,O2,"(-11.926, 53.294, 52.079)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.52,3.34,143.21,False,4419,O3,3206,O2,"(-13.549, 57.339, 53.334)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_21_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.82,3.28,108.89,True,2462,Nam,4418,O3,"(-12.045, 56.059, 46.54)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.52,3.89,105.14,False,4419,O3,1570,Ng+,"(-14.603, 59.193, 48.503)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.05,3.59,115.50,False,4393,N3,3494,O3,"(-12.428, 58.057, 48.928)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_21_4	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.04,3.97,160.87,False,4419,O3,1570,Ng+,"(-14.244, 56.415, 48.768)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_21_5	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.18,3.13,164.11,False,4419,O3,1570,Ng+,"(-15.053, 56.582, 48.582)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_21_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.93,3.74,140.80,True,3483,Nam,4417,O2,"(-8.144, 55.31, 48.817)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.06,3.61,116.94,True,2462,Nam,4418,O3,"(-11.931, 54.857, 46.099)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.45,3.76,101.12,True,2848,O3,4420,O3,"(-12.674, 53.851, 51.749)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1146957_21_7	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.01,3.68,126.50,False,4419,O3,3178,O2,"(-8.101, 55.415, 54.509)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_21_8	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.67,3.40,131.12,True,2990,Ng+,4420,O3,"(-9.26, 50.106, 53.079)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.39,3.95,118.13,True,3050,Ng+,4420,O3,"(-9.26, 50.106, 53.079)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_21_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.81,3.35,115.22,True,2462,Nam,4418,O3,"(-11.901, 55.561, 46.279)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.35,3.23,150.18,True,2848,O3,4419,O3,"(-14.178, 55.987, 52.212)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.46,3.27,138.16,False,4393,N3,2834,O2,"(-13.536, 55.231, 49.928)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.51,2.90,103.89,False,4419,O3,3222,O3,"(-14.178, 55.987, 52.212)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_22_1	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.08,3.01,158.35,True,2848,O3,4420,O3,"(-15.783, 56.559, 52.516)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.23,3.62,106.92,True,3222,O3,4420,O3,"(-15.783, 56.559, 52.516)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.28,3.10,140.76,False,4393,N3,3222,O3,"(-13.638, 55.641, 51.673)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_22_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.86,3.34,110.91,True,2462,Nam,4418,O3,"(-11.943, 56.028, 46.547)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.23,3.73,112.72,False,4393,N3,3494,O3,"(-12.467, 57.875, 48.925)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_22_5	$selected UNL:A:1
368,SER,A,1,UNL,A,True,1.87,2.80,159.65,True,2848,O3,4420,O3,"(-15.391, 56.201, 52.2)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.99,3.35,104.58,True,3222,O3,4420,O3,"(-15.391, 56.201, 52.2)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.77,3.47,128.36,False,4393,N3,3222,O3,"(-13.057, 55.786, 51.466)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_22_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.94,3.86,156.20,True,3483,Nam,4418,O3,"(-8.132, 55.556, 49.621)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.58,2.97,104.37,True,4338,O3,4419,O3,"(-6.763, 53.212, 45.898)","(-4.658, 52.086, 44.13)"
366,CYS,A,1,UNL,A,False,2.79,3.74,167.37,False,4417,O3,2834,O2,"(-12.39, 53.944, 48.515)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_22_8	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.12,3.51,105.80,False,4419,O3,1570,Ng+,"(-14.682, 56.489, 48.662)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_22_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.78,3.20,106.35,True,2462,Nam,4418,O3,"(-12.188, 56.042, 46.516)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,2.95,3.51,117.51,False,4393,N3,3494,O3,"(-12.442, 58.148, 48.916)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_23_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.01,3.32,100.18,True,4338,O3,4419,O3,"(-6.868, 53.675, 46.03)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.27,4.00,132.30,True,4333,Nam,4420,O3,"(-7.467, 55.5, 44.407)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.40,3.32,158.61,False,4419,O3,4338,O3,"(-6.868, 53.675, 46.03)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_23_2	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.09,3.01,158.90,True,2848,O3,4420,O3,"(-15.763, 56.559, 52.52)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.23,3.61,106.59,True,3222,O3,4420,O3,"(-15.763, 56.559, 52.52)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.33,3.11,135.30,False,4393,Npl,3222,O3,"(-13.749, 55.491, 51.55)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,2.89,3.45,117.61,False,4418,O3,2834,O2,"(-12.363, 53.023, 51.984)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.61,3.44,143.57,False,4419,O3,3206,O2,"(-13.469, 57.256, 53.274)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_23_3	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.42,3.33,156.38,False,4419,O3,1570,Ng+,"(-14.825, 56.638, 48.615)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_23_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.88,3.36,110.96,True,2462,Nam,4418,O3,"(-11.926, 56.048, 46.576)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.44,3.86,108.66,False,4419,O3,1570,Ng+,"(-14.563, 59.09, 48.44)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.15,3.65,112.98,False,4393,N3,3494,O3,"(-12.392, 57.996, 48.95)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_23_5	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.59,3.55,170.23,False,4419,O3,1570,Ng+,"(-14.609, 56.685, 48.691)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_23_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.91,3.33,106.89,True,2462,Nam,4417,O3,"(-12.105, 56.115, 46.661)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.12,3.63,113.82,False,4393,N3,3494,O3,"(-12.414, 58.024, 48.947)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_23_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.96,3.53,118.11,True,2462,Nam,4417,O3,"(-11.568, 55.96, 46.52)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.31,3.19,149.36,True,2848,O3,4419,O3,"(-14.212, 55.946, 52.172)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.53,3.31,136.41,False,4393,N3,2834,O2,"(-13.497, 55.256, 49.896)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_23_8	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.65,3.60,161.78,True,2990,Ng+,4420,O3,"(-9.045, 50.124, 53.071)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.22,3.79,118.51,True,3050,Ng+,4420,O3,"(-9.045, 50.124, 53.071)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_23_9	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.09,3.78,128.96,True,2848,O3,4394,N3,"(-13.627, 55.681, 51.053)","(-16.296, 53.603, 52.731)"
448,TYR,A,1,UNL,A,True,3.23,3.68,110.53,False,4419,O3,3494,O3,"(-14.228, 57.999, 48.246)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_24_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.04,3.41,104.50,True,4338,O3,4416,O3,"(-6.981, 53.478, 46.21)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.51,3.41,155.38,False,4416,O3,4338,O3,"(-6.981, 53.478, 46.21)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_24_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.17,4.04,148.24,True,3483,Nam,4394,N3,"(-8.595, 55.368, 49.124)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.92,3.39,110.08,True,2462,Nam,4415,O3,"(-11.984, 55.974, 46.604)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.36,4.04,129.06,True,4338,O3,4417,O3,"(-8.005, 52.538, 46.344)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_24_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.80,3.39,118.77,True,3483,Nam,4416,O3,"(-5.729, 55.576, 49.563)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.69,3.64,163.88,True,3495,Nam,4416,O3,"(-5.729, 55.576, 49.563)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.69,3.49,140.68,False,4414,O3,3222,O3,"(-11.22, 55.21, 52.603)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.70,3.34,124.04,False,4416,O3,3469,O2,"(-5.729, 55.576, 49.563)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_24_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.92,3.38,109.62,True,2462,Nam,4414,O3,"(-12.057, 55.826, 46.562)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.70,4.08,105.99,False,4393,N3,3494,O3,"(-12.739, 57.37, 48.808)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_24_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.54,3.52,169.92,True,3483,Nam,4415,O3,"(-8.226, 56.324, 49.819)","(-6.279, 58.362, 47.717)"
366,CYS,A,1,UNL,A,False,2.73,3.21,110.94,False,4416,O3,2834,O2,"(-13.133, 54.268, 48.776)","(-15.348, 52.544, 50.328)"
411,ASN,A,1,UNL,A,True,2.79,3.59,140.28,False,4414,O3,3186,O2,"(-10.1, 54.066, 53.501)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1146957_24_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.65,3.06,104.98,True,2462,Nam,4415,O3,"(-12.251, 56.14, 46.42)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.61,3.91,101.17,False,4416,O3,1570,Ng+,"(-14.677, 59.354, 48.531)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,2.84,3.43,118.88,False,4393,N3,3494,O3,"(-12.497, 58.2, 48.85)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_24_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.34,4.02,128.13,True,3050,Ng+,4416,O3,"(-8.071, 50.946, 52.308)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,2.62,3.40,136.74,True,2990,Ng+,4417,O3,"(-9.578, 51.484, 54.248)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.18,4.02,145.32,False,4416,O3,3050,Ng+,"(-8.071, 50.946, 52.308)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_24_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.43,3.79,103.92,True,2462,Nam,4414,O3,"(-12.141, 56.171, 47.22)","(-13.507, 57.185, 43.832)"
319,ASP,A,1,UNL,A,True,2.43,3.07,123.16,False,4416,O3,2482,O3,"(-13.221, 50.183, 47.308)","(-15.506, 49.498, 45.378)"
366,CYS,A,1,UNL,A,False,3.37,3.86,112.75,False,4393,N3,2834,O2,"(-12.031, 52.067, 48.413)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_24_9	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.06,2.99,160.01,True,2848,O3,4417,O3,"(-15.706, 56.523, 52.491)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.19,3.57,106.10,True,3222,O3,4417,O3,"(-15.706, 56.523, 52.491)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.30,3.13,141.39,False,4393,Npl,3222,O3,"(-13.528, 55.664, 51.676)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.40,3.21,141.49,False,4416,O3,3206,O2,"(-13.554, 57.46, 53.397)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_25_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.06,3.42,104.17,True,4338,O3,4416,O3,"(-6.982, 53.505, 46.207)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.52,3.42,155.63,False,4416,O3,4338,O3,"(-6.982, 53.505, 46.207)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_25_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.19,4.05,147.46,True,3483,Nam,4394,N3,"(-8.576, 55.325, 49.096)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.92,3.39,110.74,True,2462,Nam,4415,O3,"(-11.966, 55.93, 46.581)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.30,3.98,129.35,True,4338,O3,4417,O3,"(-7.973, 52.511, 46.3)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_25_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.79,3.38,118.94,True,3483,Nam,4416,O3,"(-5.739, 55.583, 49.564)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.69,3.65,163.93,True,3495,Nam,4416,O3,"(-5.739, 55.583, 49.564)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.69,3.49,140.64,False,4414,O3,3222,O3,"(-11.22, 55.209, 52.601)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.69,3.34,124.49,False,4416,O3,3469,O2,"(-5.739, 55.583, 49.564)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_25_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.86,3.31,108.94,True,2462,Nam,4414,O3,"(-12.086, 55.895, 46.53)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.65,4.04,106.75,False,4393,N3,3494,O3,"(-12.777, 57.404, 48.789)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_25_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.81,3.25,107.53,True,2462,Nam,4415,O3,"(-12.122, 56.038, 46.539)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.53,3.88,103.96,False,4416,O3,1570,Ng+,"(-14.649, 59.24, 48.525)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,2.96,3.52,117.52,False,4393,N3,3494,O3,"(-12.458, 58.129, 48.913)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_25_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.05,3.40,102.45,True,2462,Nam,4414,O3,"(-12.277, 56.229, 46.856)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1146957_25_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.92,3.82,152.05,True,3473,Nam,4416,O3,"(-4.666, 54.801, 49.172)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,2.65,3.48,142.04,True,3495,Nam,4416,O3,"(-4.666, 54.801, 49.172)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.46,3.86,107.33,False,4416,O3,3469,O2,"(-4.666, 54.801, 49.172)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_25_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.74,3.22,110.73,True,2462,Nam,4415,O3,"(-12.097, 55.694, 46.319)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,1.93,2.69,133.52,True,2848,O3,4417,O3,"(-14.885, 55.538, 51.511)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.93,3.27,102.74,True,3222,O3,4417,O3,"(-14.885, 55.538, 51.511)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.44,3.94,113.83,False,4393,N3,2834,O2,"(-12.68, 55.442, 50.383)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_26_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.14,3.51,104.68,True,4338,O3,4419,O3,"(-7.058, 53.552, 46.233)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.62,3.51,153.48,False,4419,O3,4338,O3,"(-7.058, 53.552, 46.233)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_26_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.84,3.79,161.55,True,3483,Nam,4418,O3,"(-9.017, 56.868, 49.862)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,3.36,3.86,114.32,False,4419,O3,1570,Ng+,"(-14.404, 58.779, 48.39)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.38,3.83,109.54,False,4393,N3,3494,O3,"(-12.176, 57.874, 49.062)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_26_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.99,3.48,111.56,True,3483,Nam,4419,O3,"(-5.352, 55.484, 49.43)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.50,3.45,161.84,True,3495,Nam,4419,O3,"(-5.352, 55.484, 49.43)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.88,3.81,161.78,False,4417,O3,3222,O3,"(-10.925, 54.339, 52.024)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.77,3.35,119.07,False,4419,O3,3469,O2,"(-5.352, 55.484, 49.43)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_26_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,1.87,2.77,152.04,True,2848,O3,4420,O3,"(-15.225, 56.027, 51.938)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.98,3.34,104.08,True,3222,O3,4420,O3,"(-15.225, 56.027, 51.938)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.72,3.57,146.17,False,4419,O3,3206,O2,"(-13.367, 57.191, 53.17)","(-13.483, 59.635, 55.763)"
415,TYR,A,1,UNL,A,True,3.14,3.73,119.81,False,4393,N3,3222,O3,"(-12.872, 55.755, 51.188)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_26_5	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.08,3.00,157.97,True,2848,O3,4420,O3,"(-15.803, 56.552, 52.529)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.23,3.62,107.21,True,3222,O3,4420,O3,"(-15.803, 56.552, 52.529)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.39,3.16,134.91,False,4393,N3,3222,O3,"(-13.762, 55.555, 51.524)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.05,3.60,116.70,False,4418,O3,2834,O2,"(-12.134, 53.11, 51.838)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.55,3.40,145.50,False,4419,O3,3206,O2,"(-13.527, 57.302, 53.292)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_26_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.24,3.68,108.95,True,3483,Nam,4419,O3,"(-5.096, 55.346, 49.465)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.56,3.49,158.25,True,3495,Nam,4419,O3,"(-5.096, 55.346, 49.465)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,2.76,3.34,119.44,False,4419,O3,3469,O2,"(-5.096, 55.346, 49.465)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_26_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.43,3.40,176.58,False,4419,O3,1570,Ng+,"(-14.793, 56.497, 48.633)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_26_8	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.23,3.89,126.80,False,4419,O3,3178,O2,"(-7.423, 55.977, 53.486)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_26_9	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.44,3.34,154.57,False,4419,O3,1570,Ng+,"(-14.822, 56.628, 48.617)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_27_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.03,3.39,103.51,True,4338,O3,4420,O3,"(-6.936, 53.505, 46.196)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.49,3.39,153.76,False,4420,O3,4338,O3,"(-6.936, 53.505, 46.196)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_27_2	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.47,3.84,104.65,True,2462,Nam,4418,O3,"(-12.401, 55.2, 46.923)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.64,4.04,107.02,False,4393,N3,3494,O3,"(-12.477, 57.543, 49.009)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_27_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.81,3.72,153.90,True,3473,Nam,4420,O3,"(-4.575, 54.785, 49.277)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,2.74,3.57,142.35,True,3495,Nam,4420,O3,"(-4.575, 54.785, 49.277)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.41,3.79,105.76,False,4420,O3,3469,O2,"(-4.575, 54.785, 49.277)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_27_4	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.23,3.60,104.21,True,2990,Ng+,4421,O3,"(-9.0, 50.553, 53.501)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.42,3.87,110.32,True,3050,Ng+,4421,O3,"(-9.0, 50.553, 53.501)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_27_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.06,3.58,114.34,True,2462,Nam,4419,O3,"(-11.706, 55.999, 46.692)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.38,3.84,111.21,False,4420,O3,1570,Ng+,"(-14.524, 58.981, 48.418)","(-17.907, 57.367, 47.575)"
