$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.95,4401,3492,"(-10.875, 55.33, 47.252)","(-10.664, 59.258, 46.904)"
415,TYR,A,1,UNL,A,3.74,4414,3220,"(-14.408, 57.502, 52.781)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_63_7	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.43,4411,3026,"(-9.513, 50.491, 55.811)","(-10.869, 50.256, 58.952)"
415,TYR,A,1,UNL,A,3.80,4414,3220,"(-14.966, 57.298, 52.527)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.67,4401,3490,"(-10.529, 55.545, 47.395)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_63_8	$selected UNL:A:1
319,ASP,A,1,UNL,A,3.91,4411,2480,"(-12.155, 49.961, 45.824)","(-15.177, 51.039, 43.595)"
415,TYR,A,1,UNL,A,3.73,4413,3219,"(-10.934, 53.776, 52.659)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_63_9	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.59,4416,3026,"(-9.123, 50.203, 55.819)","(-10.869, 50.256, 58.952)"
415,TYR,A,1,UNL,A,3.79,4415,3219,"(-10.455, 51.992, 54.692)","(-12.583, 54.929, 55.796)"
448,TYR,A,1,UNL,A,3.88,4409,3492,"(-13.898, 57.268, 47.702)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_64_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.77,4411,1509,"(-10.543, 54.454, 46.228)","(-10.137, 57.046, 43.526)"
415,TYR,A,1,UNL,A,3.89,4398,3219,"(-10.423, 53.437, 52.929)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.71,4414,3470,"(-4.103, 54.05, 52.027)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.59,4408,3492,"(-11.669, 55.934, 47.824)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_64_2	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.82,4414,3220,"(-14.873, 56.911, 52.307)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.99,4409,3470,"(-3.3, 53.572, 52.707)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.53,4401,3490,"(-10.416, 55.629, 47.285)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_64_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.75,4415,3470,"(-4.564, 54.185, 48.899)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.77,4411,3492,"(-14.114, 57.803, 47.34)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_64_4	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.94,4411,2970,"(-14.925, 57.754, 53.069)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.63,4411,3220,"(-14.925, 57.754, 53.069)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_64_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.71,4412,1509,"(-10.965, 55.451, 46.775)","(-10.137, 57.046, 43.526)"
319,ASP,A,1,UNL,A,3.86,4416,2480,"(-11.746, 52.223, 44.912)","(-15.177, 51.039, 43.595)"
446,GLN,A,1,UNL,A,3.78,4411,3470,"(-5.015, 54.383, 50.487)","(-1.774, 56.306, 50.234)"
316,ASN,A,1,UNL,A,3.79,4414,2460,"(-11.172, 53.644, 44.936)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_64_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.90,4415,1543,"(-15.0, 59.139, 51.785)","(-13.508, 62.615, 52.747)"
391,PRO,A,1,UNL,A,3.40,4411,3026,"(-9.566, 50.572, 55.831)","(-10.869, 50.256, 58.952)"
448,TYR,A,1,UNL,A,3.64,4401,3490,"(-10.625, 55.627, 47.468)","(-9.33, 58.931, 46.665)"
384,LEU,A,1,UNL,A,3.52,4416,2972,"(-15.909, 56.878, 51.231)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_64_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.73,4415,1543,"(-14.505, 59.065, 52.173)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.71,4416,2970,"(-15.652, 56.865, 52.468)","(-18.692, 58.138, 54.164)"
414,MET,A,1,UNL,A,3.53,4413,3207,"(-13.151, 56.927, 52.545)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.86,4413,3219,"(-13.151, 56.927, 52.545)","(-12.583, 54.929, 55.796)"
448,TYR,A,1,UNL,A,3.14,4401,3492,"(-12.422, 56.664, 47.059)","(-10.664, 59.258, 46.904)"
415,TYR,A,1,UNL,A,3.72,4416,3220,"(-15.652, 56.865, 52.468)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_64_8	$selected UNL:A:1
319,ASP,A,1,UNL,A,3.94,4411,2480,"(-12.143, 49.873, 45.82)","(-15.177, 51.039, 43.595)"
415,TYR,A,1,UNL,A,3.68,4413,3219,"(-10.886, 53.709, 52.766)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_64_9	$selected UNL:A:1
390,VAL,A,1,UNL,A,3.69,4416,3019,"(-9.004, 49.835, 55.921)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.58,4416,3026,"(-9.004, 49.835, 55.921)","(-10.869, 50.256, 58.952)"
415,TYR,A,1,UNL,A,3.91,4415,3219,"(-10.299, 51.823, 55.138)","(-12.583, 54.929, 55.796)"
448,TYR,A,1,UNL,A,3.79,4409,3492,"(-13.733, 57.146, 47.603)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_65_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.86,4416,1509,"(-7.743, 54.723, 45.47)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.70,4417,1510,"(-8.477, 53.882, 44.638)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_65_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.82,4413,1509,"(-10.646, 53.878, 45.6)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.81,4415,1510,"(-11.19, 53.105, 44.571)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.83,4415,2460,"(-11.19, 53.105, 44.571)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.78,4400,3492,"(-12.066, 56.065, 48.356)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_65_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.81,4413,1509,"(-10.789, 54.192, 45.961)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.72,4415,1510,"(-11.309, 53.497, 44.867)","(-10.39, 56.184, 42.468)"
319,ASP,A,1,UNL,A,3.67,4417,2480,"(-12.083, 52.353, 45.059)","(-15.177, 51.039, 43.595)"
$1YVF_CHEMBL1138030_65_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.59,4414,3492,"(-12.667, 56.296, 47.17)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_65_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.87,4416,2460,"(-11.311, 52.952, 44.674)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.93,4400,3492,"(-12.742, 56.333, 48.511)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_65_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.84,4416,2460,"(-11.127, 53.487, 44.845)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_65_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.96,4401,1509,"(-9.409, 54.133, 46.112)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.99,4413,3492,"(-12.843, 57.228, 49.552)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_65_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.77,4411,3490,"(-10.568, 55.522, 47.691)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_66_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.85,4413,1509,"(-10.637, 53.848, 45.608)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.84,4415,1510,"(-11.154, 53.066, 44.573)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.88,4415,2460,"(-11.154, 53.066, 44.573)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.79,4400,3492,"(-12.102, 56.063, 48.342)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_66_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.82,4416,1509,"(-7.839, 54.706, 45.483)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.69,4417,1510,"(-8.59, 53.849, 44.683)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_66_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.73,4415,1509,"(-8.734, 53.923, 44.994)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.55,4417,1510,"(-9.729, 53.225, 44.309)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_66_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.60,4414,3492,"(-12.651, 56.266, 47.165)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_66_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.96,4416,1510,"(-11.364, 53.075, 44.716)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.79,4416,2460,"(-11.364, 53.075, 44.716)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.92,4400,3492,"(-12.848, 56.456, 48.569)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_66_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.82,4400,3492,"(-12.864, 56.769, 48.782)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.79,4415,1509,"(-8.943, 54.024, 45.471)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.88,4414,2460,"(-11.687, 53.606, 45.588)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_66_8	$selected UNL:A:1
414,MET,A,1,UNL,A,3.73,4401,3207,"(-13.203, 56.643, 52.471)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.79,4401,3219,"(-13.203, 56.643, 52.471)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_66_9	$selected UNL:A:1
414,MET,A,1,UNL,A,3.89,4416,3207,"(-8.974, 54.931, 54.161)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.88,4414,3219,"(-9.833, 54.934, 53.062)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_67_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.85,4415,1510,"(-11.226, 53.15, 44.682)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.83,4415,2460,"(-11.226, 53.15, 44.682)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.82,4400,3492,"(-12.322, 56.204, 48.485)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_67_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.88,4415,1509,"(-7.901, 54.757, 45.729)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_67_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.72,4415,1510,"(-11.547, 53.885, 45.155)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_67_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.63,4417,3470,"(-5.067, 54.98, 49.5)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_67_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.96,4416,1510,"(-11.292, 53.049, 44.719)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.86,4416,2460,"(-11.292, 53.049, 44.719)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.87,4400,3492,"(-12.716, 56.357, 48.429)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_67_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.83,4411,1509,"(-10.427, 55.083, 46.802)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.59,4412,3492,"(-11.509, 55.826, 47.531)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_67_8	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.64,4401,3026,"(-9.388, 50.736, 55.661)","(-10.869, 50.256, 58.952)"
$1YVF_CHEMBL1138030_67_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.17,4401,1510,"(-9.996, 53.231, 43.554)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_68_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.99,4413,1509,"(-10.915, 53.927, 45.883)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.77,4415,1510,"(-11.177, 53.248, 44.693)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.83,4415,2460,"(-11.177, 53.248, 44.693)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.82,4400,3492,"(-12.275, 56.205, 48.541)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_68_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.85,4415,1509,"(-7.924, 54.769, 45.709)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_68_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.73,4416,1510,"(-11.537, 53.907, 45.191)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_68_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.64,4417,3470,"(-5.081, 54.986, 49.492)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_68_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.89,4411,1509,"(-10.285, 55.034, 46.847)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.59,4414,3492,"(-12.527, 56.19, 46.885)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_68_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.49,4401,1509,"(-11.415, 54.43, 45.455)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.73,4401,2460,"(-11.415, 54.43, 45.455)","(-13.994, 55.048, 42.828)"
415,TYR,A,1,UNL,A,3.43,4416,3219,"(-10.212, 53.82, 53.582)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_68_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.65,4401,1510,"(-10.507, 52.79, 43.818)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_69_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.76,4416,1509,"(-7.98, 54.792, 45.627)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_69_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.89,4416,1510,"(-11.305, 53.118, 44.672)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.79,4416,2460,"(-11.305, 53.118, 44.672)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.98,4400,3492,"(-12.597, 56.21, 48.587)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_69_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.70,4417,1509,"(-7.846, 54.784, 45.344)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_69_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.96,4417,1510,"(-11.19, 53.115, 44.833)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.95,4417,2460,"(-11.19, 53.115, 44.833)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.94,4400,3492,"(-12.251, 56.092, 48.636)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_69_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.97,4417,1510,"(-11.648, 53.734, 45.326)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.67,4417,2460,"(-11.648, 53.734, 45.326)","(-13.994, 55.048, 42.828)"
414,MET,A,1,UNL,A,3.91,4401,3207,"(-13.476, 56.65, 52.474)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.85,4401,3219,"(-13.476, 56.65, 52.474)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_69_6	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.56,4411,3470,"(-4.468, 54.066, 50.853)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_69_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.75,4411,1509,"(-8.58, 55.22, 46.402)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.80,4411,3490,"(-8.58, 55.22, 46.402)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_69_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.99,4400,1509,"(-10.248, 53.715, 45.724)","(-10.137, 57.046, 43.526)"
414,MET,A,1,UNL,A,3.84,4411,3207,"(-10.36, 55.284, 52.427)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.77,4412,3490,"(-10.674, 55.475, 47.352)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.56,4413,3492,"(-11.886, 56.094, 47.979)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_69_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.94,4401,1509,"(-9.097, 54.06, 45.878)","(-10.137, 57.046, 43.526)"
446,GLN,A,1,UNL,A,3.98,4410,3470,"(-3.3, 53.431, 52.52)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.89,4415,3492,"(-12.844, 57.402, 49.54)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_70_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.77,4416,1509,"(-7.975, 54.787, 45.632)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_70_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.62,4416,1509,"(-7.861, 54.77, 45.183)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_70_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.83,4417,1510,"(-10.723, 53.606, 45.284)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.89,4400,3492,"(-13.119, 57.532, 49.377)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.63,4416,1509,"(-9.07, 55.013, 46.343)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.49,4414,3490,"(-10.055, 55.555, 47.169)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_70_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.73,4417,1509,"(-7.831, 54.736, 45.329)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_70_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.96,4400,1509,"(-10.206, 53.714, 45.671)","(-10.137, 57.046, 43.526)"
414,MET,A,1,UNL,A,3.88,4411,3207,"(-10.336, 55.319, 52.325)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.98,4412,3490,"(-10.797, 55.306, 47.42)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.49,4415,3492,"(-12.934, 56.623, 47.24)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_70_6	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.53,4411,3470,"(-4.444, 54.076, 50.847)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_70_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.75,4411,1509,"(-8.575, 55.225, 46.412)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.79,4411,3490,"(-8.575, 55.225, 46.412)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_70_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.67,4417,2460,"(-11.668, 53.646, 45.292)","(-13.994, 55.048, 42.828)"
414,MET,A,1,UNL,A,3.83,4401,3207,"(-13.296, 56.582, 52.456)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.79,4401,3219,"(-13.296, 56.582, 52.456)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_70_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.87,4410,3470,"(-3.504, 53.24, 51.85)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.80,4412,3490,"(-10.486, 55.492, 47.804)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.53,4415,3492,"(-12.756, 56.431, 47.256)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_71_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.75,4417,1510,"(-9.819, 53.423, 44.937)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.81,4414,3490,"(-8.745, 55.168, 46.847)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_71_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.98,4417,1510,"(-11.451, 53.197, 44.867)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.75,4417,2460,"(-11.451, 53.197, 44.867)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.88,4400,3492,"(-12.675, 56.409, 48.605)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_71_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.64,4411,1543,"(-14.792, 59.22, 52.512)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.54,4410,2970,"(-15.712, 56.983, 52.635)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.95,4398,3219,"(-10.422, 54.03, 52.618)","(-12.583, 54.929, 55.796)"
448,TYR,A,1,UNL,A,3.86,4416,3490,"(-9.055, 55.108, 46.194)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_71_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.72,4411,1542,"(-14.884, 59.117, 52.953)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.42,4410,2970,"(-15.815, 56.885, 52.814)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.25,4409,2972,"(-16.426, 56.631, 51.584)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_71_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.98,4401,1509,"(-9.156, 54.185, 46.114)","(-10.137, 57.046, 43.526)"
446,GLN,A,1,UNL,A,3.72,4411,3470,"(-3.301, 54.455, 53.078)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.95,4415,3492,"(-12.997, 57.447, 49.523)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_71_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.66,4414,3490,"(-9.394, 55.271, 46.595)","(-9.33, 58.931, 46.665)"
193,PHE,A,1,UNL,A,3.62,4414,1509,"(-9.394, 55.271, 46.595)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_71_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.80,4414,3490,"(-8.853, 55.168, 46.795)","(-9.33, 58.931, 46.665)"
193,PHE,A,1,UNL,A,3.74,4416,1509,"(-8.08, 54.795, 45.694)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_71_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.77,4407,1509,"(-8.609, 54.046, 45.224)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_71_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.60,4411,1509,"(-11.782, 55.183, 46.131)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.98,4411,2460,"(-11.782, 55.183, 46.131)","(-13.994, 55.048, 42.828)"
414,MET,A,1,UNL,A,3.71,4414,3207,"(-10.618, 55.362, 52.509)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.64,4401,3470,"(-4.033, 54.198, 52.166)","(-1.774, 56.306, 50.234)"
415,TYR,A,1,UNL,A,3.85,4414,3219,"(-10.618, 55.362, 52.509)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_72_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.92,4416,1510,"(-11.128, 53.123, 44.803)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.98,4416,2460,"(-11.128, 53.123, 44.803)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.84,4400,3492,"(-12.148, 56.064, 48.439)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_72_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.91,4416,1510,"(-11.151, 53.214, 44.888)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.96,4416,2460,"(-11.151, 53.214, 44.888)","(-13.994, 55.048, 42.828)"
319,ASP,A,1,UNL,A,3.67,4417,2480,"(-12.038, 52.17, 45.125)","(-15.177, 51.039, 43.595)"
448,TYR,A,1,UNL,A,3.96,4400,3492,"(-12.053, 56.019, 48.715)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_72_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.94,4414,1509,"(-10.77, 54.196, 46.179)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.71,4416,1510,"(-11.317, 53.653, 45.018)","(-10.39, 56.184, 42.468)"
319,ASP,A,1,UNL,A,3.74,4417,2480,"(-12.076, 52.491, 45.096)","(-15.177, 51.039, 43.595)"
415,TYR,A,1,UNL,A,3.98,4401,3219,"(-13.078, 55.971, 51.991)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_72_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.51,4412,3492,"(-12.108, 56.218, 47.886)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_72_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.91,4416,1510,"(-11.596, 53.667, 45.21)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.65,4416,2460,"(-11.596, 53.667, 45.21)","(-13.994, 55.048, 42.828)"
414,MET,A,1,UNL,A,3.99,4401,3207,"(-13.506, 56.661, 52.363)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.95,4401,3220,"(-13.506, 56.661, 52.363)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.69,4410,3470,"(-4.517, 53.859, 49.913)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_72_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.93,4413,3492,"(-13.105, 57.461, 49.406)","(-10.664, 59.258, 46.904)"
