$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.49,3.24,133.49,True,2990,Ng+,4421,O3,"(-10.909, 52.212, 53.527)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_59_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.97,3.59,121.44,True,3473,Nam,4393,Nox,"(-4.041, 52.091, 49.8)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_59_9	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.88,3.31,107.80,True,4338,O3,4393,Nox,"(-5.533, 51.13, 47.176)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_60_1	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.41,3.98,118.61,True,3185,Nam,4393,Nox,"(-6.722, 52.54, 54.354)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.66,3.54,149.14,True,2990,Ng+,4419,O3,"(-11.444, 52.701, 53.422)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_60_2	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.19,3.16,171.11,True,2848,O3,4417,O3,"(-15.319, 56.604, 52.668)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.06,2.95,148.62,False,4394,N3,2834,O2,"(-14.364, 55.279, 50.803)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_60_4	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,2.96,3.33,103.63,False,4416,O3,3222,O3,"(-11.623, 55.461, 52.529)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,3.28,3.78,113.94,False,4417,O3,3469,O2,"(-6.623, 55.785, 54.09)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_60_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,True,3.07,3.62,116.38,False,4394,N3,3494,O3,"(-12.588, 57.944, 48.839)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_60_6	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.08,3.59,113.77,True,2990,Ng+,4418,O3,"(-9.807, 52.018, 54.241)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_60_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.71,3.42,128.89,True,3050,Ng+,4417,O3,"(-7.637, 50.496, 52.464)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.28,3.96,127.58,True,3185,Nam,4418,O3,"(-8.172, 51.946, 54.449)","(-7.532, 52.929, 58.231)"
$1YVF_CHEMBL1138030_61_1	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.38,3.95,118.75,True,3185,Nam,4393,Nox,"(-6.736, 52.528, 54.384)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.64,3.52,148.88,True,2990,Ng+,4419,O3,"(-11.448, 52.677, 53.398)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_61_2	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.28,3.25,173.01,True,2848,O3,4417,O3,"(-15.259, 56.682, 52.782)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.20,3.00,138.46,False,4394,N3,2834,O2,"(-14.255, 55.254, 51.024)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_61_4	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.56,4.04,112.18,True,2990,Ng+,4393,Nox,"(-8.899, 50.642, 52.628)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,3.11,3.83,132.45,True,2848,O3,4395,N3,"(-13.092, 55.584, 52.036)","(-16.296, 53.603, 52.731)"
411,ASN,A,1,UNL,A,True,3.23,4.08,147.07,False,4416,O3,3186,O2,"(-10.367, 55.043, 53.243)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_61_5	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,2.95,3.31,103.06,False,4416,O3,3222,O3,"(-11.599, 55.334, 52.488)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,3.32,3.80,113.09,False,4417,O3,3469,O2,"(-6.586, 55.709, 54.105)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_61_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.07,3.51,108.71,True,2462,Nam,4419,O3,"(-12.007, 55.995, 46.771)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.20,3.70,113.69,False,4394,N3,3494,O3,"(-12.408, 57.896, 48.913)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_61_7	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,3.36,3.89,115.69,False,4416,O3,3222,O3,"(-10.732, 55.217, 52.64)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_61_8	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.66,3.59,157.95,True,2990,Ng+,4418,O3,"(-9.867, 52.076, 54.277)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_62_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.20,3.93,132.33,True,3050,Ng+,4393,Nox,"(-6.9, 51.981, 54.82)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.90,3.60,128.54,True,3185,Nam,4393,Nox,"(-6.9, 51.981, 54.82)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.44,3.33,149.10,True,2990,Ng+,4421,O3,"(-11.506, 52.526, 53.539)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_62_2	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.20,3.10,151.72,True,3050,Ng+,4420,O3,"(-6.913, 50.747, 55.911)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.30,3.24,160.27,True,3185,Nam,4420,O3,"(-6.913, 50.747, 55.911)","(-7.532, 52.929, 58.231)"
$1YVF_CHEMBL1138030_62_3	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,3.39,3.94,118.02,False,4417,O3,3222,O3,"(-10.769, 55.224, 52.447)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_62_4	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.02,3.58,118.22,True,4338,O3,4393,Nox,"(-8.071, 53.168, 44.285)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_62_6	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.62,3.92,100.39,True,3185,Nam,4418,O3,"(-7.379, 53.693, 54.392)","(-7.532, 52.929, 58.231)"
415,TYR,A,1,UNL,A,True,2.98,3.50,114.78,False,4417,O3,3222,O3,"(-11.077, 55.094, 52.761)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_62_7	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.22,3.83,121.60,True,3185,Nam,4393,Nox,"(-6.868, 52.359, 54.505)","(-7.532, 52.929, 58.231)"
368,SER,A,1,UNL,A,True,2.09,2.88,137.80,True,2848,O3,4419,O3,"(-14.395, 55.558, 51.794)","(-16.296, 53.603, 52.731)"
200,ARG,A,1,UNL,A,True,2.69,3.13,107.91,True,1572,Ng+,4420,O3,"(-14.384, 57.348, 46.693)","(-17.219, 57.625, 45.392)"
386,ARG,A,1,UNL,A,True,2.84,3.73,150.70,True,2990,Ng+,4421,O3,"(-11.488, 52.869, 53.26)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,2.67,3.25,117.82,False,4394,N3,3222,O3,"(-11.988, 55.648, 52.395)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_62_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.08,3.80,131.73,True,3050,Ng+,4418,O3,"(-8.503, 50.261, 52.357)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.13,3.80,127.45,False,4418,O3,3050,Ng+,"(-8.503, 50.261, 52.357)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_62_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.99,3.60,121.23,True,3473,Nam,4393,Nox,"(-4.045, 52.075, 49.794)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_63_1	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.45,4.02,118.73,True,3185,Nam,4393,Nox,"(-6.991, 52.56, 54.264)","(-7.532, 52.929, 58.231)"
368,SER,A,1,UNL,A,True,2.06,2.84,136.73,True,2848,O3,4419,O3,"(-14.583, 55.589, 51.638)","(-16.296, 53.603, 52.731)"
386,ARG,A,1,UNL,A,True,2.89,3.79,152.66,True,2990,Ng+,4421,O3,"(-11.662, 52.9, 53.081)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,2.72,3.30,117.98,False,4394,N3,3222,O3,"(-12.152, 55.667, 52.162)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_63_2	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.37,3.93,117.71,True,3185,Nam,4393,Nox,"(-6.705, 52.585, 54.406)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.84,3.62,135.90,True,2990,Ng+,4421,O3,"(-11.19, 52.342, 52.627)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_63_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.12,3.67,118.17,True,4338,O3,4393,Nox,"(-8.137, 53.24, 44.384)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,3.27,4.04,136.79,True,3483,Nam,4417,O3,"(-8.013, 54.868, 48.767)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_63_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.90,3.70,138.67,True,3483,Nam,4421,O3,"(-8.084, 55.294, 48.723)","(-6.279, 58.362, 47.717)"
407,SER,A,1,UNL,A,False,3.30,3.85,117.86,False,4418,O3,3150,O2,"(-7.034, 54.771, 54.793)","(-5.017, 54.983, 58.065)"
415,TYR,A,1,UNL,A,True,3.23,3.86,124.69,False,4417,O3,3222,O3,"(-10.692, 55.098, 52.682)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_63_5	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.68,3.36,125.71,True,2990,Ng+,4419,O3,"(-10.528, 52.288, 54.432)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.58,3.31,131.83,False,4418,O3,2990,Ng+,"(-9.721, 50.605, 52.744)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_63_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.69,3.44,132.38,True,3050,Ng+,4418,O3,"(-8.161, 50.078, 52.456)","(-6.106, 48.151, 54.423)"
366,CYS,A,1,UNL,A,False,3.22,4.06,140.57,False,4392,N3,2834,O2,"(-12.219, 55.104, 50.686)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_63_7	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.53,3.50,169.57,True,2990,Ng+,4420,O3,"(-9.2, 51.08, 54.561)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,2.80,3.45,125.03,False,4417,O3,3222,O3,"(-11.122, 55.104, 52.795)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,3.67,4.02,103.66,False,4394,N3,3469,O2,"(-7.491, 55.211, 51.695)","(-4.29, 57.634, 51.765)"
446,GLN,A,1,UNL,A,False,2.39,2.97,118.33,False,4418,O3,3469,O2,"(-5.971, 55.916, 53.515)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_63_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.06,3.41,102.55,True,4338,O3,4418,O3,"(-6.855, 53.501, 46.313)","(-4.658, 52.086, 44.13)"
319,ASP,A,1,UNL,A,True,3.40,3.82,110.07,True,2482,O3,4420,O3,"(-12.043, 51.042, 44.915)","(-15.506, 49.498, 45.378)"
316,ASN,A,1,UNL,A,True,3.07,3.41,101.95,True,2462,Nam,4421,O3,"(-12.439, 55.808, 46.767)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,2.68,3.41,131.47,False,4418,O3,4338,O3,"(-6.855, 53.501, 46.313)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_64_1	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.44,4.01,118.98,True,3185,Nam,4393,Nox,"(-7.041, 52.546, 54.265)","(-7.532, 52.929, 58.231)"
368,SER,A,1,UNL,A,True,2.07,2.87,138.28,True,2848,O3,4419,O3,"(-14.594, 55.648, 51.653)","(-16.296, 53.603, 52.731)"
386,ARG,A,1,UNL,A,True,2.91,3.81,153.32,True,2990,Ng+,4421,O3,"(-11.701, 52.924, 53.061)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,2.73,3.31,118.01,False,4394,N3,3222,O3,"(-12.16, 55.699, 52.163)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_64_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.89,3.70,139.27,True,3483,Nam,4421,O3,"(-8.056, 55.295, 48.766)","(-6.279, 58.362, 47.717)"
407,SER,A,1,UNL,A,False,3.26,3.82,118.78,False,4418,O3,3150,O2,"(-7.039, 54.802, 54.831)","(-5.017, 54.983, 58.065)"
415,TYR,A,1,UNL,A,True,3.19,3.84,125.26,False,4417,O3,3222,O3,"(-10.698, 55.052, 52.701)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_64_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.15,3.71,118.17,True,4338,O3,4393,Nox,"(-8.167, 53.254, 44.371)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,3.22,3.99,136.57,True,3483,Nam,4417,O3,"(-8.01, 54.917, 48.74)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_64_4	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.48,4.04,117.96,True,3185,Nam,4393,Nox,"(-6.746, 52.591, 54.286)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.91,3.70,138.18,True,2990,Ng+,4421,O3,"(-11.266, 52.456, 52.594)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_64_5	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.72,3.37,124.06,True,2990,Ng+,4419,O3,"(-10.453, 52.262, 54.47)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.62,3.31,128.51,False,4418,O3,2990,Ng+,"(-9.823, 50.664, 52.628)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_64_6	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.69,3.49,138.74,True,2990,Ng+,4420,O3,"(-9.224, 51.102, 54.564)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,2.74,3.40,125.84,False,4417,O3,3222,O3,"(-11.171, 55.161, 52.874)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,3.69,4.03,102.90,False,4394,N3,3469,O2,"(-7.549, 55.264, 51.725)","(-4.29, 57.634, 51.765)"
446,GLN,A,1,UNL,A,False,2.38,2.98,119.81,False,4418,O3,3469,O2,"(-6.008, 55.959, 53.536)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_64_7	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,3.44,4.09,126.34,False,4417,O3,3222,O3,"(-10.77, 54.611, 51.834)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_64_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.02,3.38,103.17,True,4338,O3,4418,O3,"(-6.818, 53.41, 46.361)","(-4.658, 52.086, 44.13)"
319,ASP,A,1,UNL,A,True,3.37,3.81,110.68,True,2482,O3,4420,O3,"(-12.027, 50.985, 44.953)","(-15.506, 49.498, 45.378)"
316,ASN,A,1,UNL,A,True,3.19,3.54,102.97,True,2462,Nam,4421,O3,"(-12.394, 55.708, 46.852)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,2.64,3.38,132.95,False,4418,O3,4338,O3,"(-6.818, 53.41, 46.361)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_65_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.36,3.33,165.81,True,3483,Nam,4418,O3,"(-8.434, 57.187, 49.962)","(-6.279, 58.362, 47.717)"
411,ASN,A,1,UNL,A,True,3.33,3.88,117.65,True,3185,Nam,4420,O3,"(-7.603, 52.602, 54.364)","(-7.532, 52.929, 58.231)"
415,TYR,A,1,UNL,A,True,3.12,3.51,106.50,False,4421,O3,3222,O3,"(-10.828, 54.259, 52.816)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_65_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.62,3.53,153.98,True,3483,Nam,4418,O3,"(-9.045, 57.015, 49.454)","(-6.279, 58.362, 47.717)"
368,SER,A,1,UNL,A,True,3.54,4.05,115.29,True,2848,O3,4421,O3,"(-12.552, 54.724, 51.667)","(-16.296, 53.603, 52.731)"
368,SER,A,1,UNL,A,True,3.21,4.05,150.68,False,4421,O3,2848,O3,"(-12.552, 54.724, 51.667)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_65_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.76,3.66,152.20,True,3483,Nam,4418,O3,"(-9.199, 57.217, 49.599)","(-6.279, 58.362, 47.717)"
415,TYR,A,1,UNL,A,True,2.33,3.07,135.50,False,4421,O3,3222,O3,"(-11.459, 54.304, 52.573)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_65_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.11,4.08,169.18,True,3473,Nam,4420,O3,"(-4.84, 54.847, 50.072)","(-0.968, 53.859, 49.266)"
556,SER,A,1,UNL,A,True,3.34,3.71,106.24,False,4421,O3,4338,O3,"(-6.687, 53.742, 46.76)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_65_5	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.84,3.57,131.54,True,2990,Ng+,4419,O3,"(-10.578, 52.538, 54.079)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,2.42,3.13,132.31,False,4421,O3,3222,O3,"(-12.675, 55.728, 52.065)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_65_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.95,3.81,146.97,True,3483,Nam,4418,O3,"(-9.48, 56.973, 49.251)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_65_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.75,3.31,116.56,True,3483,Nam,4421,O3,"(-7.321, 55.229, 47.889)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.99,3.57,118.72,True,3495,Nam,4421,O3,"(-7.321, 55.229, 47.889)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_65_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.17,4.09,155.76,True,3483,Nam,4419,O3,"(-7.658, 57.009, 51.322)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,3.57,3.91,104.24,False,4421,O3,4338,O3,"(-6.639, 54.371, 46.605)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_65_9	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.05,3.49,108.57,True,2990,Ng+,4419,O3,"(-9.917, 51.476, 52.929)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.20,3.92,131.81,True,3050,Ng+,4420,O3,"(-7.622, 50.898, 52.065)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_66_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.64,3.55,152.97,True,3483,Nam,4418,O3,"(-9.088, 57.026, 49.427)","(-6.279, 58.362, 47.717)"
368,SER,A,1,UNL,A,True,3.51,4.03,115.73,True,2848,O3,4421,O3,"(-12.589, 54.752, 51.662)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_66_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.39,3.35,165.71,True,3483,Nam,4418,O3,"(-8.426, 57.205, 50.011)","(-6.279, 58.362, 47.717)"
411,ASN,A,1,UNL,A,True,3.30,3.85,117.30,True,3185,Nam,4420,O3,"(-7.401, 52.627, 54.395)","(-7.532, 52.929, 58.231)"
$1YVF_CHEMBL1138030_66_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.70,3.59,150.65,True,3483,Nam,4418,O3,"(-9.183, 57.259, 49.512)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_66_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.08,4.05,169.30,True,3473,Nam,4420,O3,"(-4.819, 54.812, 50.078)","(-0.968, 53.859, 49.266)"
556,SER,A,1,UNL,A,True,3.07,3.71,127.00,False,4421,O3,4338,O3,"(-6.682, 53.754, 46.751)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_66_5	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.49,3.42,157.17,True,2990,Ng+,4420,O3,"(-10.989, 51.27, 51.895)","(-12.283, 49.428, 54.47)"
367,SER,A,1,UNL,A,True,3.38,4.00,123.84,True,2842,O3,4420,O3,"(-10.989, 51.27, 51.895)","(-13.879, 48.774, 50.697)"
415,TYR,A,1,UNL,A,True,2.39,3.08,130.19,False,4421,O3,3222,O3,"(-12.796, 55.781, 52.108)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_66_6	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.47,3.24,135.03,True,2990,Ng+,4420,O3,"(-10.932, 52.342, 54.046)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,2.62,3.17,116.04,True,2848,O3,4421,O3,"(-13.528, 54.753, 51.694)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.24,3.17,172.52,False,4421,O3,2834,O2,"(-13.528, 54.753, 51.694)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_66_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.26,3.96,129.68,True,2462,Nam,4420,O3,"(-11.411, 54.022, 44.978)","(-13.507, 57.185, 43.832)"
415,TYR,A,1,UNL,A,True,3.30,3.70,105.45,False,4392,N3,3222,O3,"(-11.824, 55.193, 51.529)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.76,3.58,142.95,False,4418,O3,3222,O3,"(-12.277, 52.909, 51.213)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_66_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.20,3.77,119.52,True,2848,O3,4393,N3,"(-14.5, 55.691, 50.153)","(-16.296, 53.603, 52.731)"
448,TYR,A,1,UNL,A,False,3.04,3.53,112.23,True,3483,Nam,4420,O3,"(-6.732, 54.868, 47.981)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.75,3.37,121.68,True,3495,Nam,4420,O3,"(-6.732, 54.868, 47.981)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_66_9	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.17,3.99,143.94,True,2848,O3,4393,N3,"(-13.425, 56.239, 51.863)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.87,3.36,112.54,False,4418,O3,2834,O2,"(-11.989, 52.637, 50.199)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_67_1	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,3.23,3.66,106.96,False,4392,N3,3222,O3,"(-11.877, 55.204, 51.547)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_67_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.67,3.54,147.69,True,3483,Nam,4418,O3,"(-9.011, 56.486, 48.952)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_67_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.81,3.70,151.53,True,3483,Nam,4418,O3,"(-9.268, 57.109, 49.511)","(-6.279, 58.362, 47.717)"
415,TYR,A,1,UNL,A,True,2.24,2.88,124.77,False,4421,O3,3222,O3,"(-11.849, 54.373, 52.372)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_67_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.83,3.63,140.52,True,4338,O3,4393,N3,"(-8.272, 52.039, 44.439)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_67_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.25,4.10,145.08,True,3483,Nam,4418,O3,"(-9.412, 55.994, 48.89)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.29,3.13,143.15,True,2990,Ng+,4419,O3,"(-11.307, 52.344, 53.86)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,3.26,3.75,112.71,False,4394,N3,3222,O3,"(-11.112, 53.725, 51.833)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.92,3.23,100.80,False,4421,O3,3222,O3,"(-12.957, 56.001, 52.014)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_67_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.78,3.17,104.86,True,4338,O3,4421,O3,"(-6.653, 53.082, 46.39)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.26,3.17,165.16,False,4421,O3,4338,O3,"(-6.653, 53.082, 46.39)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_67_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.43,3.24,139.26,True,3050,Ng+,4393,N3,"(-6.66, 51.251, 55.173)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.76,3.60,142.82,True,3185,Nam,4393,N3,"(-6.66, 51.251, 55.173)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.45,3.27,140.39,True,2990,Ng+,4421,O3,"(-11.135, 52.455, 54.037)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.59,3.27,129.58,False,4421,O3,2990,Ng+,"(-11.135, 52.455, 54.037)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_67_9	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.12,4.04,159.32,True,4338,O3,4393,N3,"(-8.539, 51.064, 44.616)","(-4.658, 52.086, 44.13)"
316,ASN,A,1,UNL,A,True,3.09,3.68,119.79,True,2462,Nam,4421,O3,"(-11.924, 54.311, 45.493)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1138030_68_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.63,3.52,150.52,True,3483,Nam,4418,O3,"(-8.984, 56.578, 49.092)","(-6.279, 58.362, 47.717)"
415,TYR,A,1,UNL,A,True,2.54,3.15,122.70,False,4421,O3,3222,O3,"(-12.518, 55.676, 52.103)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_68_2	$selected UNL:A:1
